Deaths (period 1x5), 	Last modified: 27 Aug 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age             Female            Male           Total
NLD      2015-2019       67              4779.00         6846.00        11625.00
NLD      2015-2019       68              5240.00         7626.00        12866.00
NLD      2015-2019       69              5559.00         8283.00        13842.00
NLD      2015-2019       70              6120.00         8678.00        14798.00
NLD      2015-2019       71              6346.00         9238.00        15584.00
NLD      2015-2019       72              6387.00         9288.00        15675.00
NLD      2015-2019       73              6409.00         9121.00        15530.00
NLD      2015-2019       74              6662.00         9563.00        16225.00
NLD      2015-2019       75              7031.00         9843.00        16874.00
NLD      2015-2019       76              7563.00        10108.00        17671.00
NLD      2015-2019       77              8022.00        10499.00        18521.00
NLD      2015-2019       78              8620.00        10973.00        19593.00
NLD      2015-2019       79              9305.00        11649.00        20954.00
NLD      2015-2019       80             10071.00        12157.00        22228.00
NLD      2015-2019       81             10852.00        12351.00        23203.00
NLD      2015-2019       82             11867.00        12668.00        24535.00
NLD      2015-2019       83             12822.00        12796.00        25618.00
NLD      2015-2019       84             13685.00        12964.00        26649.00
NLD      2015-2019       85             14854.00        13245.00        28099.00
NLD      2015-2019       86             15758.00        12608.00        28366.00
NLD      2015-2019       87             16233.00        12078.00        28311.00
NLD      2015-2019       88             16450.00        11271.00        27721.00
NLD      2015-2019       89             16328.00        10226.00        26554.00
NLD      2015-2019       90             15964.00         9196.00        25160.00
NLD      2015-2019       91             15261.00         7898.00        23159.00
NLD      2015-2019       92             14568.00         6685.00        21253.00
NLD      2015-2019       93             12878.00         5564.00        18442.00
NLD      2015-2019       94             11245.00         4310.00        15555.00
NLD      2015-2019       95              9271.00         3333.00        12604.00
NLD      2015-2019       96              7323.00         2324.00         9647.00
NLD      2015-2019       97              5614.00         1503.00         7117.00
NLD      2015-2019       98              3797.00         1048.00         4845.00
NLD      2015-2019       99              2661.00          622.00         3283.00
NLD      2015-2019      100              1903.34          391.48         2294.82
NLD      2015-2019      101              1224.85          233.62         1458.47
NLD      2015-2019      102               743.90          132.55          876.45
NLD      2015-2019      103               427.71           71.40          499.11
NLD      2015-2019      104               235.76           37.36          273.12
NLD      2015-2019      105               124.60           18.87          143.47
NLD      2015-2019      106                63.11            9.13           72.24
NLD      2015-2019      107                30.94            4.05           34.99
NLD      2015-2019      108                14.78            0.54           15.32
NLD      2015-2019      109                 6.83            0.00            6.83
NLD      2015-2019      110+                2.20            0.00            2.20
NLD      2020-2023        0              1041.00         1342.00         2383.00
NLD      2020-2023        1                66.00           67.00          133.00
NLD      2020-2023        2                37.00           53.00           90.00
NLD      2020-2023        3                28.00           39.00           67.00
NLD      2020-2023        4                25.00           38.00           63.00
NLD      2020-2023        5                35.00           30.00           65.00
NLD      2020-2023        6                19.00           20.00           39.00
NLD      2020-2023        7                24.00           16.00           40.00
NLD      2020-2023        8                24.00           30.00           54.00
NLD      2020-2023        9                23.00           27.00           50.00
NLD      2020-2023       10                24.00           23.00           47.00
NLD      2020-2023       11                24.00           25.00           49.00
NLD      2020-2023       12                32.00           38.00           70.00
NLD      2020-2023       13                29.00           43.00           72.00
NLD      2020-2023       14                47.00           70.00          117.00
NLD      2020-2023       15                38.00           64.00          102.00
NLD      2020-2023       16                53.00           96.00          149.00
NLD      2020-2023       17                53.00           92.00          145.00
NLD      2020-2023       18                57.00          142.00          199.00
NLD      2020-2023       19                72.00          169.00          241.00
NLD      2020-2023       20                89.00          199.00          288.00
NLD      2020-2023       21               101.00          172.00          273.00
NLD      2020-2023       22                87.00          170.00          257.00
NLD      2020-2023       23                81.00          185.00          266.00
NLD      2020-2023       24                90.00          175.00          265.00
NLD      2020-2023       25                93.00          176.00          269.00
NLD      2020-2023       26               104.00          195.00          299.00
NLD      2020-2023       27               112.00          204.00          316.00
NLD      2020-2023       28               103.00          215.00          318.00
NLD      2020-2023       29               132.00          238.00          370.00
NLD      2020-2023       30               125.00          241.00          366.00
NLD      2020-2023       31               149.00          267.00          416.00
NLD      2020-2023       32               153.00          229.00          382.00
NLD      2020-2023       33               176.00          281.00          457.00
NLD      2020-2023       34               198.00          298.00          496.00
NLD      2020-2023       35               173.00          295.00          468.00
NLD      2020-2023       36               192.00          299.00          491.00
NLD      2020-2023       37               222.00          350.00          572.00
NLD      2020-2023       38               261.00          370.00          631.00
NLD      2020-2023       39               223.00          361.00          584.00
NLD      2020-2023       40               291.00          415.00          706.00
NLD      2020-2023       41               305.00          462.00          767.00
NLD      2020-2023       42               340.00          501.00          841.00
NLD      2020-2023       43               401.00          491.00          892.00
NLD      2020-2023       44               390.00          528.00          918.00
NLD      2020-2023       45               454.00          636.00         1090.00
NLD      2020-2023       46               512.00          722.00         1234.00
NLD      2020-2023       47               526.00          755.00         1281.00
NLD      2020-2023       48               658.00          926.00         1584.00
NLD      2020-2023       49               769.00         1077.00         1846.00
NLD      2020-2023       50               931.00         1290.00         2221.00
NLD      2020-2023       51              1018.00         1482.00         2500.00
NLD      2020-2023       52              1105.00         1609.00         2714.00
NLD      2020-2023       53              1178.00         1810.00         2988.00
NLD      2020-2023       54              1325.00         1830.00         3155.00
NLD      2020-2023       55              1471.00         2033.00         3504.00
NLD      2020-2023       56              1687.00         2228.00         3915.00
NLD      2020-2023       57              1764.00         2482.00         4246.00
NLD      2020-2023       58              1982.00         2814.00         4796.00
NLD      2020-2023       59              2173.00         3007.00         5180.00
NLD      2020-2023       60              2387.00         3268.00         5655.00
NLD      2020-2023       61              2563.00         3415.00         5978.00
NLD      2020-2023       62              2782.00         3786.00         6568.00
NLD      2020-2023       63              3059.00         4143.00         7202.00
NLD      2020-2023       64              3283.00         4496.00         7779.00
NLD      2020-2023       65              3495.00         4774.00         8269.00
NLD      2020-2023       66              3680.00         5092.00         8772.00
NLD      2020-2023       67              4073.00         5654.00         9727.00
NLD      2020-2023       68              4390.00         5941.00        10331.00
NLD      2020-2023       69              4733.00         6496.00        11229.00
NLD      2020-2023       70              4910.00         7053.00        11963.00
NLD      2020-2023       71              5397.00         7809.00        13206.00
NLD      2020-2023       72              5969.00         8383.00        14352.00
NLD      2020-2023       73              6684.00         9391.00        16075.00
NLD      2020-2023       74              7329.00        10157.00        17486.00
NLD      2020-2023       75              7845.00        10472.00        18317.00
NLD      2020-2023       76              8103.00        11102.00        19205.00
NLD      2020-2023       77              8084.00        10755.00        18839.00
NLD      2020-2023       78              8227.00        10766.00        18993.00
NLD      2020-2023       79              8713.00        11119.00        19832.00
NLD      2020-2023       80              9337.00        11362.00        20699.00
NLD      2020-2023       81              9812.00        11628.00        21440.00
NLD      2020-2023       82             10685.00        12071.00        22756.00
NLD      2020-2023       83             11090.00        12223.00        23313.00
NLD      2020-2023       84             11716.00        12014.00        23730.00
NLD      2020-2023       85             12648.00        11831.00        24479.00
NLD      2020-2023       86             13092.00        11992.00        25084.00
NLD      2020-2023       87             13629.00        11356.00        24985.00
NLD      2020-2023       88             14212.00        10952.00        25164.00
NLD      2020-2023       89             14279.00        10119.00        24398.00
NLD      2020-2023       90             14157.00         9197.00        23354.00
NLD      2020-2023       91             13603.00         7808.00        21411.00
NLD      2020-2023       92             12259.00         6687.00        18946.00
NLD      2020-2023       93             11106.00         5444.00        16550.00
NLD      2020-2023       94              9458.00         4296.00        13754.00
NLD      2020-2023       95              7984.00         3305.00        11289.00
NLD      2020-2023       96              6530.00         2353.00         8883.00
NLD      2020-2023       97              5170.00         1706.00         6876.00
NLD      2020-2023       98              3751.00         1159.00         4910.00
NLD      2020-2023       99              2757.00          705.00         3462.00
NLD      2020-2023      100              1824.49          452.45         2276.94
NLD      2020-2023      101              1169.69          263.58         1433.27
NLD      2020-2023      102               721.15          149.43          870.58
NLD      2020-2023      103               424.42           81.49          505.91
NLD      2020-2023      104               240.69           43.05          283.74
NLD      2020-2023      105               133.97           22.56          156.53
NLD      2020-2023      106                71.55           11.43           82.98
NLD      2020-2023      107                36.29            5.57           41.86
NLD      2020-2023      108                17.75            2.43           20.18
NLD      2020-2023      109                 8.39            0.00            8.39
NLD      2020-2023      110+                4.63            0.00            4.63
NOR      1846-1849        0              8091.50        10038.00        18129.50
NOR      1846-1849        1              3552.00         3910.00         7462.00
NOR      1846-1849        2              1880.50         1987.50         3868.00
NOR      1846-1849        3              1401.50         1394.00         2795.50
NOR      1846-1849        4               990.50          980.00         1970.50
NOR      1846-1849        5               684.00          690.00         1374.00
NOR      1846-1849        6               536.00          536.50         1072.50
NOR      1846-1849        7               443.00          435.50          878.50
NOR      1846-1849        8               381.50          385.00          766.50
NOR      1846-1849        9               290.00          306.00          596.00
NOR      1846-1849       10               221.00          252.00          473.00
NOR      1846-1849       11               204.50          244.00          448.50
NOR      1846-1849       12               196.50          240.00          436.50
NOR      1846-1849       13               216.00          226.50          442.50
NOR      1846-1849       14               230.50          215.50          446.00
NOR      1846-1849       15               247.50          232.00          479.50
NOR      1846-1849       16               254.50          270.50          525.00
NOR      1846-1849       17               239.50          308.50          548.00
NOR      1846-1849       18               242.00          339.50          581.50
NOR      1846-1849       19               271.00          407.00          678.00
NOR      1846-1849       20               290.50          446.00          736.50
NOR      1846-1849       21               294.50          427.00          721.50
NOR      1846-1849       22               292.00          424.00          716.00
NOR      1846-1849       23               298.00          411.50          709.50
NOR      1846-1849       24               303.00          395.50          698.50
NOR      1846-1849       25               298.00          391.50          689.50
NOR      1846-1849       26               293.00          358.50          651.50
NOR      1846-1849       27               291.00          337.00          628.00
NOR      1846-1849       28               285.00          317.00          602.00
NOR      1846-1849       29               307.50          334.00          641.50
NOR      1846-1849       30               308.50          338.50          647.00
NOR      1846-1849       31               293.00          288.50          581.50
NOR      1846-1849       32               301.50          290.50          592.00
NOR      1846-1849       33               297.00          291.00          588.00
NOR      1846-1849       34               281.50          287.50          569.00
NOR      1846-1849       35               283.00          300.50          583.50
NOR      1846-1849       36               277.50          309.50          587.00
NOR      1846-1849       37               269.00          301.50          570.50
NOR      1846-1849       38               263.00          283.00          546.00
NOR      1846-1849       39               290.50          313.50          604.00
NOR      1846-1849       40               304.00          305.50          609.50
NOR      1846-1849       41               286.00          296.00          582.00
NOR      1846-1849       42               298.50          314.00          612.50
NOR      1846-1849       43               299.50          314.00          613.50
NOR      1846-1849       44               302.50          354.50          657.00
NOR      1846-1849       45               296.00          344.00          640.00
NOR      1846-1849       46               291.00          338.50          629.50
NOR      1846-1849       47               300.50          387.50          688.00
NOR      1846-1849       48               300.00          396.50          696.50
NOR      1846-1849       49               342.00          464.00          806.00
NOR      1846-1849       50               357.50          457.00          814.50
NOR      1846-1849       51               341.00          418.50          759.50
NOR      1846-1849       52               389.00          447.50          836.50
NOR      1846-1849       53               404.00          439.50          843.50
NOR      1846-1849       54               411.50          472.00          883.50
NOR      1846-1849       55               432.50          494.00          926.50
NOR      1846-1849       56               408.50          493.50          902.00
NOR      1846-1849       57               387.00          490.00          877.00
NOR      1846-1849       58               393.50          481.50          875.00
NOR      1846-1849       59               529.50          529.50         1059.00
NOR      1846-1849       60               564.00          504.00         1068.00
NOR      1846-1849       61               465.50          462.00          927.50
NOR      1846-1849       62               488.00          498.50          986.50
NOR      1846-1849       63               544.50          530.00         1074.50
NOR      1846-1849       64               564.00          546.00         1110.00
NOR      1846-1849       65               566.50          538.00         1104.50
NOR      1846-1849       66               563.50          532.00         1095.50
NOR      1846-1849       67               577.50          515.50         1093.00
NOR      1846-1849       68               581.00          509.00         1090.00
NOR      1846-1849       69               618.00          545.00         1163.00
NOR      1846-1849       70               582.00          505.00         1087.00
NOR      1846-1849       71               533.00          468.00         1001.00
NOR      1846-1849       72               579.50          516.50         1096.00
NOR      1846-1849       73               616.50          520.50         1137.00
NOR      1846-1849       74               699.00          553.50         1252.50
NOR      1846-1849       75               705.50          573.00         1278.50
NOR      1846-1849       76               713.00          573.50         1286.50
NOR      1846-1849       77               739.50          590.00         1329.50
NOR      1846-1849       78               673.00          547.00         1220.00
NOR      1846-1849       79               738.00          543.00         1281.00
NOR      1846-1849       80               681.00          476.00         1157.00
NOR      1846-1849       81               531.00          378.50          909.50
NOR      1846-1849       82               560.00          389.50          949.50
NOR      1846-1849       83               574.50          419.50          994.00
NOR      1846-1849       84               539.50          392.50          932.00
NOR      1846-1849       85               459.50          336.50          796.00
NOR      1846-1849       86               413.00          301.00          714.00
NOR      1846-1849       87               382.00          254.00          636.00
NOR      1846-1849       88               319.00          203.50          522.50
NOR      1846-1849       89               315.50          181.00          496.50
NOR      1846-1849       90               270.00          147.50          417.50
NOR      1846-1849       91               167.50           94.50          262.00
NOR      1846-1849       92               142.00           88.50          230.50
NOR      1846-1849       93               116.50           72.50          189.00
NOR      1846-1849       94                99.00           54.50          153.50
NOR      1846-1849       95                88.50           48.00          136.50
NOR      1846-1849       96                78.50           33.00          111.50
NOR      1846-1849       97                61.50           21.00           82.50
NOR      1846-1849       98                35.50           18.00           53.50
NOR      1846-1849       99                38.50           14.50           53.00
NOR      1846-1849      100                35.50           12.50           48.00
NOR      1846-1849      101                10.50            7.00           17.50
NOR      1846-1849      102                 6.50            3.00            9.50
NOR      1846-1849      103                 6.00            1.50            7.50
NOR      1846-1849      104                 4.00            1.50            5.50
NOR      1846-1849      105                 4.00            0.00            4.00
NOR      1846-1849      106                 2.00            0.00            2.00
NOR      1846-1849      107                 0.00            0.00            0.00
NOR      1846-1849      108                 0.00            0.00            0.00
NOR      1846-1849      109                 0.00            0.00            0.00
NOR      1846-1849      110+                0.00            0.00            0.00
NOR      1850-1854        0              9582.50        11873.50        21456.00
NOR      1850-1854        1              3509.00         3828.00         7337.00
NOR      1850-1854        2              1834.50         1945.50         3780.00
NOR      1850-1854        3              1230.50         1295.50         2526.00
NOR      1850-1854        4               912.50          952.00         1864.50
NOR      1850-1854        5               687.50          723.00         1410.50
NOR      1850-1854        6               545.00          576.00         1121.00
NOR      1850-1854        7               424.00          454.00          878.00
NOR      1850-1854        8               350.50          372.00          722.50
NOR      1850-1854        9               318.00          335.00          653.00
NOR      1850-1854       10               307.00          315.50          622.50
NOR      1850-1854       11               278.00          288.50          566.50
NOR      1850-1854       12               253.50          284.50          538.00
NOR      1850-1854       13               269.00          290.00          559.00
NOR      1850-1854       14               277.50          285.00          562.50
NOR      1850-1854       15               285.50          292.00          577.50
NOR      1850-1854       16               300.50          317.50          618.00
NOR      1850-1854       17               304.50          369.50          674.00
NOR      1850-1854       18               308.00          431.50          739.50
NOR      1850-1854       19               351.00          522.50          873.50
NOR      1850-1854       20               401.50          594.00          995.50
NOR      1850-1854       21               403.00          603.50         1006.50
NOR      1850-1854       22               410.50          600.00         1010.50
NOR      1850-1854       23               425.00          554.50          979.50
NOR      1850-1854       24               434.00          526.50          960.50
NOR      1850-1854       25               434.00          517.50          951.50
NOR      1850-1854       26               419.50          503.00          922.50
NOR      1850-1854       27               433.00          491.00          924.00
NOR      1850-1854       28               431.00          450.00          881.00
NOR      1850-1854       29               434.50          476.50          911.00
NOR      1850-1854       30               451.00          501.50          952.50
NOR      1850-1854       31               441.00          462.00          903.00
NOR      1850-1854       32               437.50          450.00          887.50
NOR      1850-1854       33               422.00          430.00          852.00
NOR      1850-1854       34               411.00          412.50          823.50
NOR      1850-1854       35               422.00          432.50          854.50
NOR      1850-1854       36               418.50          441.50          860.00
NOR      1850-1854       37               402.50          413.00          815.50
NOR      1850-1854       38               389.00          384.00          773.00
NOR      1850-1854       39               407.50          412.50          820.00
NOR      1850-1854       40               391.00          390.00          781.00
NOR      1850-1854       41               368.50          373.00          741.50
NOR      1850-1854       42               368.50          381.50          750.00
NOR      1850-1854       43               354.00          354.50          708.50
NOR      1850-1854       44               359.00          391.50          750.50
NOR      1850-1854       45               367.00          397.00          764.00
NOR      1850-1854       46               364.50          389.50          754.00
NOR      1850-1854       47               366.00          435.00          801.00
NOR      1850-1854       48               370.50          444.50          815.00
NOR      1850-1854       49               407.50          487.50          895.00
NOR      1850-1854       50               426.00          490.50          916.50
NOR      1850-1854       51               420.00          476.00          896.00
NOR      1850-1854       52               453.00          516.00          969.00
NOR      1850-1854       53               461.50          511.50          973.00
NOR      1850-1854       54               502.50          550.50         1053.00
NOR      1850-1854       55               526.00          589.00         1115.00
NOR      1850-1854       56               490.50          567.00         1057.50
NOR      1850-1854       57               490.00          573.50         1063.50
NOR      1850-1854       58               509.50          588.50         1098.00
NOR      1850-1854       59               616.00          653.00         1269.00
NOR      1850-1854       60               639.50          652.50         1292.00
NOR      1850-1854       61               574.50          611.50         1186.00
NOR      1850-1854       62               638.00          672.50         1310.50
NOR      1850-1854       63               698.00          706.00         1404.00
NOR      1850-1854       64               710.00          701.50         1411.50
NOR      1850-1854       65               734.50          696.50         1431.00
NOR      1850-1854       66               734.50          698.50         1433.00
NOR      1850-1854       67               717.50          685.50         1403.00
NOR      1850-1854       68               695.50          655.50         1351.00
NOR      1850-1854       69               779.50          691.00         1470.50
NOR      1850-1854       70               781.50          674.00         1455.50
NOR      1850-1854       71               686.00          613.50         1299.50
NOR      1850-1854       72               716.00          622.00         1338.00
NOR      1850-1854       73               744.50          628.50         1373.00
NOR      1850-1854       74               799.50          658.50         1458.00
NOR      1850-1854       75               809.00          664.50         1473.50
NOR      1850-1854       76               827.00          673.00         1500.00
NOR      1850-1854       77               862.50          685.50         1548.00
NOR      1850-1854       78               804.50          626.50         1431.00
NOR      1850-1854       79               780.50          594.50         1375.00
NOR      1850-1854       80               705.00          536.00         1241.00
NOR      1850-1854       81               611.50          474.50         1086.00
NOR      1850-1854       82               613.00          479.50         1092.50
NOR      1850-1854       83               611.50          456.50         1068.00
NOR      1850-1854       84               583.00          421.50         1004.50
NOR      1850-1854       85               513.00          366.50          879.50
NOR      1850-1854       86               451.50          315.00          766.50
NOR      1850-1854       87               419.50          288.50          708.00
NOR      1850-1854       88               359.50          248.50          608.00
NOR      1850-1854       89               351.50          223.50          575.00
NOR      1850-1854       90               311.00          189.50          500.50
NOR      1850-1854       91               226.00          132.00          358.00
NOR      1850-1854       92               205.50          108.00          313.50
NOR      1850-1854       93               156.50           87.00          243.50
NOR      1850-1854       94               115.00           64.50          179.50
NOR      1850-1854       95                96.00           48.00          144.00
NOR      1850-1854       96                68.50           32.50          101.00
NOR      1850-1854       97                44.00           20.00           64.00
NOR      1850-1854       98                34.00           14.50           48.50
NOR      1850-1854       99                29.00           14.50           43.50
NOR      1850-1854      100                20.50           16.00           36.50
NOR      1850-1854      101                10.00            9.50           19.50
NOR      1850-1854      102                 7.00            3.50           10.50
NOR      1850-1854      103                 4.50            1.50            6.00
NOR      1850-1854      104                 2.50            1.00            3.50
NOR      1850-1854      105                 1.00            0.00            1.00
NOR      1850-1854      106                 0.50            0.00            0.50
NOR      1850-1854      107                 0.00            0.00            0.00
NOR      1850-1854      108                 0.00            0.00            0.00
NOR      1850-1854      109                 0.00            0.00            0.00
NOR      1850-1854      110+                0.00            0.00            0.00
NOR      1855-1859        0             10245.50        12882.50        23128.00
NOR      1855-1859        1              3971.50         4441.50         8413.00
NOR      1855-1859        2              2127.50         2247.00         4374.50
NOR      1855-1859        3              1446.50         1485.00         2931.50
NOR      1855-1859        4              1017.00         1090.00         2107.00
NOR      1855-1859        5               714.50          813.50         1528.00
NOR      1855-1859        6               567.00          629.00         1196.00
NOR      1855-1859        7               472.50          491.50          964.00
NOR      1855-1859        8               406.00          416.00          822.00
NOR      1855-1859        9               359.00          358.50          717.50
NOR      1855-1859       10               334.00          336.50          670.50
NOR      1855-1859       11               301.50          318.00          619.50
NOR      1855-1859       12               290.00          296.50          586.50
NOR      1855-1859       13               278.50          283.50          562.00
NOR      1855-1859       14               285.50          278.50          564.00
NOR      1855-1859       15               289.50          278.50          568.00
NOR      1855-1859       16               284.50          300.50          585.00
NOR      1855-1859       17               288.50          340.50          629.00
NOR      1855-1859       18               293.50          385.00          678.50
NOR      1855-1859       19               326.00          490.50          816.50
NOR      1855-1859       20               365.50          570.00          935.50
NOR      1855-1859       21               380.50          568.00          948.50
NOR      1855-1859       22               382.50          582.00          964.50
NOR      1855-1859       23               376.50          560.50          937.00
NOR      1855-1859       24               387.00          512.00          899.00
NOR      1855-1859       25               391.50          496.00          887.50
NOR      1855-1859       26               392.50          471.50          864.00
NOR      1855-1859       27               404.00          450.00          854.00
NOR      1855-1859       28               407.50          436.00          843.50
NOR      1855-1859       29               431.00          470.00          901.00
NOR      1855-1859       30               446.00          481.50          927.50
NOR      1855-1859       31               446.50          455.50          902.00
NOR      1855-1859       32               479.50          458.00          937.50
NOR      1855-1859       33               475.00          435.00          910.00
NOR      1855-1859       34               450.50          398.00          848.50
NOR      1855-1859       35               461.50          412.50          874.00
NOR      1855-1859       36               448.50          446.50          895.00
NOR      1855-1859       37               426.50          427.00          853.50
NOR      1855-1859       38               415.00          403.00          818.00
NOR      1855-1859       39               418.00          408.50          826.50
NOR      1855-1859       40               390.50          390.50          781.00
NOR      1855-1859       41               362.50          367.50          730.00
NOR      1855-1859       42               365.00          360.00          725.00
NOR      1855-1859       43               362.00          364.50          726.50
NOR      1855-1859       44               371.00          392.00          763.00
NOR      1855-1859       45               356.00          406.00          762.00
NOR      1855-1859       46               341.00          399.00          740.00
NOR      1855-1859       47               336.50          408.50          745.00
NOR      1855-1859       48               330.50          412.00          742.50
NOR      1855-1859       49               391.00          426.00          817.00
NOR      1855-1859       50               397.00          404.00          801.00
NOR      1855-1859       51               375.00          389.00          764.00
NOR      1855-1859       52               414.00          432.00          846.00
NOR      1855-1859       53               406.00          455.50          861.50
NOR      1855-1859       54               428.00          499.00          927.00
NOR      1855-1859       55               466.50          529.00          995.50
NOR      1855-1859       56               461.50          545.50         1007.00
NOR      1855-1859       57               464.50          543.50         1008.00
NOR      1855-1859       58               473.00          528.50         1001.50
NOR      1855-1859       59               582.00          609.50         1191.50
NOR      1855-1859       60               602.50          634.50         1237.00
NOR      1855-1859       61               572.00          604.00         1176.00
NOR      1855-1859       62               662.00          655.50         1317.50
NOR      1855-1859       63               715.50          699.00         1414.50
NOR      1855-1859       64               726.50          700.00         1426.50
NOR      1855-1859       65               760.50          746.50         1507.00
NOR      1855-1859       66               793.00          794.50         1587.50
NOR      1855-1859       67               785.00          775.00         1560.00
NOR      1855-1859       68               758.50          728.00         1486.50
NOR      1855-1859       69               846.50          728.50         1575.00
NOR      1855-1859       70               856.50          711.00         1567.50
NOR      1855-1859       71               778.00          671.00         1449.00
NOR      1855-1859       72               810.00          686.50         1496.50
NOR      1855-1859       73               841.00          692.50         1533.50
NOR      1855-1859       74               880.00          690.00         1570.00
NOR      1855-1859       75               869.00          667.50         1536.50
NOR      1855-1859       76               838.50          655.00         1493.50
NOR      1855-1859       77               843.50          636.00         1479.50
NOR      1855-1859       78               817.50          583.50         1401.00
NOR      1855-1859       79               792.50          587.50         1380.00
NOR      1855-1859       80               709.50          557.50         1267.00
NOR      1855-1859       81               639.50          493.50         1133.00
NOR      1855-1859       82               659.50          496.00         1155.50
NOR      1855-1859       83               655.00          484.50         1139.50
NOR      1855-1859       84               632.50          460.00         1092.50
NOR      1855-1859       85               582.50          425.50         1008.00
NOR      1855-1859       86               524.00          383.50          907.50
NOR      1855-1859       87               475.50          324.00          799.50
NOR      1855-1859       88               407.50          263.00          670.50
NOR      1855-1859       89               351.50          233.50          585.00
NOR      1855-1859       90               295.00          190.00          485.00
NOR      1855-1859       91               231.00          134.00          365.00
NOR      1855-1859       92               205.00          112.50          317.50
NOR      1855-1859       93               153.50           91.50          245.00
NOR      1855-1859       94               115.00           71.00          186.00
NOR      1855-1859       95                95.50           55.00          150.50
NOR      1855-1859       96                73.00           38.00          111.00
NOR      1855-1859       97                56.00           25.50           81.50
NOR      1855-1859       98                35.50           18.00           53.50
NOR      1855-1859       99                35.50           11.50           47.00
NOR      1855-1859      100                28.00            5.00           33.00
NOR      1855-1859      101                 8.00            0.50            8.50
NOR      1855-1859      102                 6.00            0.00            6.00
NOR      1855-1859      103                 3.00            0.00            3.00
NOR      1855-1859      104                 1.50            0.00            1.50
NOR      1855-1859      105                 0.50            0.00            0.50
NOR      1855-1859      106                 0.00            0.00            0.00
NOR      1855-1859      107                 0.00            0.00            0.00
NOR      1855-1859      108                 0.00            0.00            0.00
NOR      1855-1859      109                 0.00            0.00            0.00
NOR      1855-1859      110+                0.00            0.00            0.00
NOR      1860-1864        0             12287.00        14977.50        27264.50
NOR      1860-1864        1              6135.50         6799.00        12934.50
NOR      1860-1864        2              3301.00         3451.50         6752.50
NOR      1860-1864        3              2494.00         2617.50         5111.50
NOR      1860-1864        4              1783.50         1829.50         3613.00
NOR      1860-1864        5              1261.50         1275.00         2536.50
NOR      1860-1864        6              1054.00         1058.00         2112.00
NOR      1860-1864        7               914.50          896.00         1810.50
NOR      1860-1864        8               801.50          765.50         1567.00
NOR      1860-1864        9               578.00          563.00         1141.00
NOR      1860-1864       10               388.50          422.00          810.50
NOR      1860-1864       11               374.50          384.50          759.00
NOR      1860-1864       12               368.50          355.00          723.50
NOR      1860-1864       13               364.00          353.50          717.50
NOR      1860-1864       14               416.50          374.00          790.50
NOR      1860-1864       15               429.00          398.50          827.50
NOR      1860-1864       16               408.50          434.00          842.50
NOR      1860-1864       17               421.00          497.00          918.00
NOR      1860-1864       18               414.00          538.00          952.00
NOR      1860-1864       19               398.00          568.00          966.00
NOR      1860-1864       20               402.00          600.00         1002.00
NOR      1860-1864       21               407.50          598.50         1006.00
NOR      1860-1864       22               399.50          569.00          968.50
NOR      1860-1864       23               397.50          531.50          929.00
NOR      1860-1864       24               410.50          512.50          923.00
NOR      1860-1864       25               416.00          489.00          905.00
NOR      1860-1864       26               433.00          462.50          895.50
NOR      1860-1864       27               440.00          441.50          881.50
NOR      1860-1864       28               422.50          412.50          835.00
NOR      1860-1864       29               451.00          440.00          891.00
NOR      1860-1864       30               455.00          463.50          918.50
NOR      1860-1864       31               438.50          443.50          882.00
NOR      1860-1864       32               477.00          446.00          923.00
NOR      1860-1864       33               493.50          433.50          927.00
NOR      1860-1864       34               466.00          393.50          859.50
NOR      1860-1864       35               462.00          389.00          851.00
NOR      1860-1864       36               459.50          421.50          881.00
NOR      1860-1864       37               438.50          427.00          865.50
NOR      1860-1864       38               434.50          398.50          833.00
NOR      1860-1864       39               465.00          417.50          882.50
NOR      1860-1864       40               463.50          425.50          889.00
NOR      1860-1864       41               437.00          423.00          860.00
NOR      1860-1864       42               426.50          431.00          857.50
NOR      1860-1864       43               403.50          424.00          827.50
NOR      1860-1864       44               404.00          439.00          843.00
NOR      1860-1864       45               405.00          415.50          820.50
NOR      1860-1864       46               387.50          415.00          802.50
NOR      1860-1864       47               372.50          457.50          830.00
NOR      1860-1864       48               375.50          461.00          836.50
NOR      1860-1864       49               393.00          442.50          835.50
NOR      1860-1864       50               381.50          411.00          792.50
NOR      1860-1864       51               372.00          386.50          758.50
NOR      1860-1864       52               388.00          399.50          787.50
NOR      1860-1864       53               391.00          417.50          808.50
NOR      1860-1864       54               405.50          441.00          846.50
NOR      1860-1864       55               424.50          469.00          893.50
NOR      1860-1864       56               429.50          484.00          913.50
NOR      1860-1864       57               444.50          499.50          944.00
NOR      1860-1864       58               444.50          511.50          956.00
NOR      1860-1864       59               519.00          565.00         1084.00
NOR      1860-1864       60               559.50          601.50         1161.00
NOR      1860-1864       61               557.50          604.00         1161.50
NOR      1860-1864       62               643.50          636.00         1279.50
NOR      1860-1864       63               686.50          680.50         1367.00
NOR      1860-1864       64               700.00          731.00         1431.00
NOR      1860-1864       65               755.00          768.00         1523.00
NOR      1860-1864       66               808.50          787.50         1596.00
NOR      1860-1864       67               837.50          811.00         1648.50
